Time,food1,food2,food3
1/5/01 11:08,0,0,0
1/5/01 11:09,0,0,0
1/5/01 11:10,0,0,0
1/5/01 11:11,0,0,0
1/5/01 11:12,0,0,0
1/5/01 11:13,0,0,0
1/5/01 11:14,0,0,0
1/5/01 11:15,0,0,0
1/5/01 11:16,0,0,0
1/5/01 11:17,0,0,0
1/5/01 11:18,0,0,0
1/5/01 11:19,0,0,0
1/5/01 11:20,0,0,0
1/5/01 11:21,0,0,0
1/5/01 11:22,0,0,0
1/5/01 11:23,0,0,0
1/5/01 11:24,0,0,0
1/5/01 11:25,0,0,0
1/5/01 11:26,0,0,0
1/5/01 11:27,0,0,0
1/5/01 11:28,0,0,0
1/5/01 11:29,0,0,0
1/5/01 11:30,0,0,0
1/5/01 11:31,0,0,0
1/5/01 11:32,0,0,0
1/5/01 11:33,0,0,0
1/5/01 11:34,0,0,0
1/5/01 11:35,0,0,0
1/5/01 11:36,0,0,0
1/5/01 11:37,0,0,0
1/5/01 11:38,0,0,0
1/5/01 11:39,0,0,0
1/5/01 11:40,0,0,0
1/5/01 11:41,0,0,0
1/5/01 11:42,0,0,0
1/5/01 11:43,0,0,0
1/5/01 11:44,0,0,0
1/5/01 11:45,0,0,0
1/5/01 11:46,0,0,0
1/5/01 11:47,0,0,0
1/5/01 11:48,0,0,0
1/5/01 11:49,0,0,0
1/5/01 11:50,0,0,0
1/5/01 11:51,0,0,0
1/5/01 11:52,0,0,0
1/5/01 11:53,0,0,0
1/5/01 11:54,0,0,0
1/5/01 11:55,0,0,0
1/5/01 11:56,0,0,0
1/5/01 11:57,0,0,0
1/5/01 11:58,0,0,0
1/5/01 11:59,0,0,0
1/5/01 12:00,0,0,0
1/5/01 12:01,0,0,0
1/5/01 12:02,0,0,0
1/5/01 12:03,0,0,0
1/5/01 12:04,0,0,0
1/5/01 12:05,0,0,0
1/5/01 12:06,0,0,0
1/5/01 12:07,0,0,0
1/5/01 12:08,0,0,0
1/5/01 12:09,0,0,0
1/5/01 12:10,0,0,0
1/5/01 12:11,0,0,0
1/5/01 12:12,0,0,0
1/5/01 12:13,0,0,0
1/5/01 12:14,0,0,0
1/5/01 12:15,0,0,0
1/5/01 12:16,0,0,0
1/5/01 12:17,0,0,0
1/5/01 12:18,0,0,0
1/5/01 12:19,0,0,0
1/5/01 12:20,0,0,0
1/5/01 12:21,0,0,0
1/5/01 12:22,0,0,0
1/5/01 12:23,0,0,0
1/5/01 12:24,0,0,0
1/5/01 12:25,0,0,0
1/5/01 12:26,0,0,0
1/5/01 12:27,0,0,0
1/5/01 12:28,0,0,0
1/5/01 12:29,0,0,0
1/5/01 12:30,0,0,0
1/5/01 12:31,0,0,0
1/5/01 12:32,0,0,0
1/5/01 12:33,0,0,0
1/5/01 12:34,0,0,0
1/5/01 12:35,0,0,0
1/5/01 12:36,0,0,0
1/5/01 12:37,0,0,0
1/5/01 12:38,0,0,0
1/5/01 12:39,0,0,0
1/5/01 12:40,0,0,0
1/5/01 12:41,0,0,0
1/5/01 12:42,0,0,0
1/5/01 12:43,0,0,0
1/5/01 12:44,0,0,0
1/5/01 12:45,0,0,0
1/5/01 12:46,0,0,0
1/5/01 12:47,0,0,0
1/5/01 12:48,0,0,0
1/5/01 12:49,0,0,0
1/5/01 12:50,0,0,0
1/5/01 12:51,0,0,0
1/5/01 12:52,0,0,0
1/5/01 12:53,0,0,0
1/5/01 12:54,0,0,0
1/5/01 12:55,0,0,0
1/5/01 12:56,0,0,0
1/5/01 12:57,0,0,0
1/5/01 12:58,0,0,0
1/5/01 12:59,0,0,0
1/5/01 13:00,0,0,0
1/5/01 13:01,0,0,0
1/5/01 13:02,0,0,0
1/5/01 13:03,0,0,0
1/5/01 13:04,0,0,0
1/5/01 13:05,0,0,0
1/5/01 13:06,0,0,0
1/5/01 13:07,0,0,0
1/5/01 13:08,0,0,0
1/5/01 13:09,0,0,0
1/5/01 13:10,0,0,0
1/5/01 13:11,0.00415,0,0
1/5/01 13:12,0.02407,0,0
1/5/01 13:13,0.02666,0,0
1/5/01 13:14,0.02667,0,0
1/5/01 13:15,0.02666,0,0
1/5/01 13:16,0.02667,0,0
1/5/01 13:17,0.01965,0,0
1/5/01 13:18,0.00101,0,0
1/5/01 13:19,0,0,0
1/5/01 13:20,0,0,0
1/5/01 13:21,0,0,0
1/5/01 13:22,0,0,0
1/5/01 13:23,0,0,0
1/5/01 13:24,0,0,0
1/5/01 13:25,0,0,0
1/5/01 13:26,0,0,0
1/5/01 13:27,0,0,0
1/5/01 13:28,0,0,0
1/5/01 13:29,0,0,0
1/5/01 13:30,0,0,0
1/5/01 13:31,0,0,0
1/5/01 13:32,0,0,0
1/5/01 13:33,0,0,0
1/5/01 13:34,0,0,0
1/5/01 13:35,0,0,0
1/5/01 13:36,0,0,0
1/5/01 13:37,0,0,0
1/5/01 13:38,0,0,0
1/5/01 13:39,0,0,0
1/5/01 13:40,0,0,0
1/5/01 13:41,0,0,0
1/5/01 13:42,0,0,0
1/5/01 13:43,0,0,0
1/5/01 13:44,0,0,0
1/5/01 13:45,0,0,0
1/5/01 13:46,0,0,0
1/5/01 13:47,0,0,0
1/5/01 13:48,0,0,0
1/5/01 13:49,0,0,0
1/5/01 13:50,0,0,0
1/5/01 13:51,0,0,0
1/5/01 13:52,0,0,0
1/5/01 13:53,0,0,0
1/5/01 13:54,0,0,0
1/5/01 13:55,0,0,0.00074
1/5/01 13:56,0,0,0.01681
1/5/01 13:57,0,0,0.00106
1/5/01 13:58,0,0,0.00343
1/5/01 13:59,0,0,0.00087
1/5/01 14:00,0,0,0.00034
1/5/01 14:01,0,0,0.00315
1/5/01 14:02,0,0,0.00308
1/5/01 14:03,0,0,0.00029
1/5/01 14:04,0,0,0
1/5/01 14:05,0,0,0
1/5/01 14:06,0,0,0
1/5/01 14:07,0,0,0
1/5/01 14:08,0,0,0
1/5/01 14:09,0,0,0
1/5/01 14:10,0,0,0
1/5/01 14:11,0,0,0
1/5/01 14:12,0,0,0
1/5/01 14:13,0,0,0
1/5/01 14:14,0,0,0
1/5/01 14:15,0,0,0
1/5/01 14:16,0,0,0
1/5/01 14:17,0,0,0
1/5/01 14:18,0,0,0
1/5/01 14:19,0,0,0
1/5/01 14:20,0,0,0
1/5/01 14:21,0,0,0
1/5/01 14:22,0,0,0
1/5/01 14:23,0,0,0
1/5/01 14:24,0,0,0
1/5/01 14:25,0,0,0
1/5/01 14:26,0,0,0
1/5/01 14:27,0,0,0
1/5/01 14:28,0,0,0
1/5/01 14:29,0,0,0
1/5/01 14:30,0,0,0
1/5/01 14:31,0,0,0
1/5/01 14:32,0,0,0
1/5/01 14:33,0,0,0
1/5/01 14:34,0,0,0
1/5/01 14:35,0,0,0
1/5/01 14:36,0,0,0
1/5/01 14:37,0,0,0
1/5/01 14:38,0,0,0
1/5/01 14:39,0,0,0
1/5/01 14:40,0,0,0
1/5/01 14:41,0,0,0
1/5/01 14:42,0,0,0
1/5/01 14:43,0,0,0
1/5/01 14:44,0,0,0
1/5/01 14:45,0,0,0
1/5/01 14:46,0,0,0
1/5/01 14:47,0,0,0
1/5/01 14:48,0,0,0
1/5/01 14:49,0,0,0
1/5/01 14:50,0,0,0
1/5/01 14:51,0,0,0
1/5/01 14:52,0,0,0
1/5/01 14:53,0,0,0
1/5/01 14:54,0,0,0
1/5/01 14:55,0,0,0
1/5/01 14:56,0,0,0
1/5/01 14:57,0,0,0
1/5/01 14:58,0,0,0
1/5/01 14:59,0,0,0
1/5/01 15:00,0,0,0
1/5/01 15:01,0,0,0
1/5/01 15:02,0,0,0
1/5/01 15:03,0,0,0
1/5/01 15:04,0,0,0
1/5/01 15:05,0,0,0
1/5/01 15:06,0,0,0
1/5/01 15:07,0,0,0
1/5/01 15:08,0,0,0
1/5/01 15:09,0,0,0
1/5/01 15:10,0,0,0
1/5/01 15:11,0,0,0
1/5/01 15:12,0,0,0
1/5/01 15:13,0,0,0
1/5/01 15:14,0,0,0
1/5/01 15:15,0,0,0
1/5/01 15:16,0,0,0
1/5/01 15:17,0,0,0
1/5/01 15:18,0,0,0
1/5/01 15:19,0,0,0
1/5/01 15:20,0,0,0
1/5/01 15:21,0,0,0
1/5/01 15:22,0,0,0
1/5/01 15:23,0,0,0
1/5/01 15:24,0,0,0
1/5/01 15:25,0,0,0
1/5/01 15:26,0,0,0
1/5/01 15:27,0,0,0
1/5/01 15:28,0,0,0
1/5/01 15:29,0,0,0
1/5/01 15:30,0,0,0
1/5/01 15:31,0,0,0
1/5/01 15:32,0,0,0
1/5/01 15:33,0,0,0
1/5/01 15:34,0,0,0
1/5/01 15:35,0,0,0
1/5/01 15:36,0,0,0
1/5/01 15:37,0,0,0
1/5/01 15:38,0,0,0
1/5/01 15:39,0,0,0
1/5/01 15:40,0,0,0
1/5/01 15:41,0,0,0
1/5/01 15:42,0,0,0
1/5/01 15:43,0,0,0
1/5/01 15:44,0,0,0
1/5/01 15:45,0,0,0
1/5/01 15:46,0,0,0
1/5/01 15:47,0,0,0
1/5/01 15:48,0.00398,0,0
1/5/01 15:49,0.01987,0,0
1/5/01 15:50,0.02151,0,0
1/5/01 15:51,0.01533,0,0
1/5/01 15:52,0.00063,0,0
1/5/01 15:53,0,0,0
1/5/01 15:54,0.0484,0,0
1/5/01 15:55,0.10263,0,0
1/5/01 15:56,0.03378,0,0
1/5/01 15:57,0.26667,0,0
1/5/01 15:58,0.01013,0,0
1/5/01 15:59,0,0,0
1/5/01 16:00,0,0,0
1/5/01 16:01,0,0,0
1/5/01 16:02,0,0,0
1/5/01 16:03,0,0,0
1/5/01 16:04,0.00151,0,0
1/5/01 16:05,0.00185,0,0
1/5/01 16:06,0,0,0
1/5/01 16:07,0,0,0
1/5/01 16:08,0,0,0
1/5/01 16:09,0,0,0
1/5/01 16:10,0,0,0
1/5/01 16:11,0,0,0
1/5/01 16:12,0,0,0
1/5/01 16:13,0,0,0
1/5/01 16:14,0,0,0
1/5/01 16:15,0,0,0
1/5/01 16:16,0,0,0
1/5/01 16:17,0,0,0
1/5/01 16:18,0,0,0
1/5/01 16:19,0,0,0
1/5/01 16:20,0,0,0.0002
1/5/01 16:21,0,0,0.00342
1/5/01 16:22,0,0,4.00E-05
1/5/01 16:23,0,0,0
1/5/01 16:24,0,0,0
1/5/01 16:25,0,0,0
1/5/01 16:26,0,0,0
1/5/01 16:27,0,0,0
1/5/01 16:28,0,0,0
1/5/01 16:29,0,0,0
1/5/01 16:30,0,0,0
1/5/01 16:31,0,0,0
1/5/01 16:32,0,0,0
1/5/01 16:33,0,0,0
1/5/01 16:34,0,0,0
1/5/01 16:35,0,0,0
1/5/01 16:36,0,0,0
1/5/01 16:37,0,0,0
1/5/01 16:38,0,0,0
1/5/01 16:39,0,0,0
1/5/01 16:40,0,0,0
1/5/01 16:41,0,0,0
1/5/01 16:42,0,0,0
1/5/01 16:43,0,0,0
1/5/01 16:44,0,0,0
1/5/01 16:45,0,0,0
1/5/01 16:46,0,0,0
1/5/01 16:47,0,0,0
1/5/01 16:48,0,0,0
1/5/01 16:49,0,0,0
1/5/01 16:50,0,0,0
1/5/01 16:51,0,0,0
1/5/01 16:52,0,0,0
1/5/01 16:53,0,0,0
1/5/01 16:54,0,0,0
1/5/01 16:55,0,0,0
1/5/01 16:56,0,0,0
1/5/01 16:57,0,0,0
1/5/01 16:58,0,0,0
1/5/01 16:59,0,0,0
1/5/01 17:00,0,0,0
1/5/01 17:01,0,0,0
1/5/01 17:02,0,0,0
1/5/01 17:03,0,0,0
1/5/01 17:04,0,0,0
1/5/01 17:05,0,0,0
1/5/01 17:06,0,0,0
1/5/01 17:07,0,0,0
1/5/01 17:08,0,0,0
1/5/01 17:09,0,0,0
1/5/01 17:10,0,0,0
1/5/01 17:11,0,0,0
1/5/01 17:12,0,0,0
1/5/01 17:13,0,0,0
1/5/01 17:14,0,2.00E-05,0
1/5/01 17:15,0,0.00062,0
1/5/01 17:16,0,0.00092,0
1/5/01 17:17,0,0.00092,0.00482
1/5/01 17:18,0,0.00081,0.01039
1/5/01 17:19,0,0.00017,0.00161
1/5/01 17:20,0,0.00306,0.0123
1/5/01 17:21,0,0.00182,0.00712
1/5/01 17:22,0,0,0
1/5/01 17:23,0,0,0
1/5/01 17:24,0,0,0
1/5/01 17:25,0,0,0
1/5/01 17:26,0,0.00334,0
1/5/01 17:27,0,0.00754,0.01277
1/5/01 17:28,0,0.00548,0.03433
1/5/01 17:29,0,0.00025,0.0338
1/5/01 17:30,0,0,0.01041
1/5/01 17:31,0,0,0
1/5/01 17:32,0,0,0
1/5/01 17:33,0,0,0
1/5/01 17:34,0,0,0
1/5/01 17:35,0,0,0
1/5/01 17:36,0,0,0
1/5/01 17:37,0.00216,0.00023,0
1/5/01 17:38,0.01133,0.00314,0
1/5/01 17:39,0.01205,0.009,0
1/5/01 17:40,0.0054,0.02604,0
1/5/01 17:41,0.00612,0.02386,0
1/5/01 17:42,0.00188,0.00412,0
1/5/01 17:43,0.00214,0.00049,0
1/5/01 17:44,0.00191,0.0107,0
1/5/01 17:45,0.00137,0.01476,0
1/5/01 17:46,0.01003,0.01477,0
1/5/01 17:47,0.01201,0.01476,0
1/5/01 17:48,0.00591,0.0114,0
1/5/01 17:49,0,0.01338,0
1/5/01 17:50,0,0.02277,0
1/5/01 17:51,0,0.00187,0
1/5/01 17:52,0,0.00287,0
1/5/01 17:53,0,0,0
1/5/01 17:54,0,0,0
1/5/01 17:55,0,0,0
1/5/01 17:56,0,0,0
1/5/01 17:57,0,0,0
1/5/01 17:58,0,0,0
1/5/01 17:59,0,0,0
1/5/01 18:00,0,0,0
1/5/01 18:01,0,0,0
1/5/01 18:02,0,0,0
1/5/01 18:03,0,0,0
1/5/01 18:04,0,0,0
1/5/01 18:05,0,0,0
1/5/01 18:06,0,0,0
1/5/01 18:07,0,0.00015,0
1/5/01 18:08,0,0.01531,0
1/5/01 18:09,0,0.0254,0.00237
1/5/01 18:10,0,0.02541,0.00187
1/5/01 18:11,0,0.0254,0
1/5/01 18:12,0,0.02274,0.0025
1/5/01 18:13,0,0.00847,0.00749
1/5/01 18:14,0,0.01579,0.00014
1/5/01 18:15,0,0.00244,0
1/5/01 18:16,0,0,0
1/5/01 18:17,0,0,0
1/5/01 18:18,0,0,0
1/5/01 18:19,0,0,0
1/5/01 18:20,0,0,0
1/5/01 18:21,0,0,0
1/5/01 18:22,0,0,0
1/5/01 18:23,0,0,0
1/5/01 18:24,0,0,0
1/5/01 18:25,0,0,0
1/5/01 18:26,0,0,0
1/5/01 18:27,0,0,0
1/5/01 18:28,0,0,0
1/5/01 18:29,0,0,0
1/5/01 18:30,0,0,0
1/5/01 18:31,0,0.00044,0
1/5/01 18:32,0,0.01595,0
1/5/01 18:33,0,0.02369,0
1/5/01 18:34,0,0.02369,0
1/5/01 18:35,0,0.02369,0
1/5/01 18:36,0,0.01281,0
1/5/01 18:37,0,2.00E-05,0
1/5/01 18:38,0,0,0
1/5/01 18:39,0,0,0
1/5/01 18:40,0,0,0
1/5/01 18:41,0,0,0
1/5/01 18:42,0,0,0.00419
1/5/01 18:43,0,0,0.00225
1/5/01 18:44,0,0,0
1/5/01 18:45,0,0,0.00411
1/5/01 18:46,0,0,0.01065
1/5/01 18:47,0,0,0.07592
1/5/01 18:48,0,0,0.10849
1/5/01 18:49,0,0,0.10849
1/5/01 18:50,0,0,0.10849
1/5/01 18:51,0,0,0.10849
1/5/01 18:52,0,0,0.10849
1/5/01 18:53,0,0,0.10849
1/5/01 18:54,0,0,0.09538
1/5/01 18:55,0,0,0.01824
1/5/01 18:56,0,0,0.02877
1/5/01 18:57,0,0,0.03273
1/5/01 18:58,0,0,0.03273
1/5/01 18:59,0,0,0.03273
1/5/01 19:00,0,0,0.03118
1/5/01 19:01,0,0.00901,0.00783
1/5/01 19:02,0.00044,0.02099,0
1/5/01 19:03,0.01618,0.02106,0
1/5/01 19:04,0.02404,0.01626,0
1/5/01 19:05,0.02403,0.00374,0
1/5/01 19:06,0.02403,0.01374,0
1/5/01 19:07,0.02403,0.01266,0
1/5/01 19:08,0.01553,0.00146,0
1/5/01 19:09,0.0003,0.0018,0
1/5/01 19:10,0,0.009,0
1/5/01 19:11,0,0.00259,0
1/5/01 19:12,0,0,0
1/5/01 19:13,0,0,0
1/5/01 19:14,0,0,0
1/5/01 19:15,0,0,0
1/5/01 19:16,0,0,0
1/5/01 19:17,0,0,0
1/5/01 19:18,0,0,0
1/5/01 19:19,0,0,0
1/5/01 19:20,0,0,0
1/5/01 19:21,0,0,0
1/5/01 19:22,0,0,0
1/5/01 19:23,0,0,0
1/5/01 19:24,0,0,0
1/5/01 19:25,0,0,0
1/5/01 19:26,0,0,0
1/5/01 19:27,0,0,0
1/5/01 19:28,0,0,0
1/5/01 19:29,0,0,0
1/5/01 19:30,0,0,0
1/5/01 19:31,0,0,0
1/5/01 19:32,0,0,0
1/5/01 19:33,0.00173,0,0
1/5/01 19:34,0.01545,0,0
1/5/01 19:35,0.01074,0,0
1/5/01 19:36,0.01977,0,0
1/5/01 19:37,0.02003,0,0
1/5/01 19:38,0.02003,0.00024,0
1/5/01 19:39,0.02002,0.01547,0
1/5/01 19:40,0.02003,0.02449,0
1/5/01 19:41,0.02003,0.02447,0
1/5/01 19:42,0.02003,0.01125,0
1/5/01 19:43,0.01709,0,0
1/5/01 19:44,0.00299,0,0
1/5/01 19:45,0.00276,0,0
1/5/01 19:46,9.00E-05,0,0
1/5/01 19:47,0,0.01133,0
1/5/01 19:48,0,0.03982,0
1/5/01 19:49,0,0.03516,0
1/5/01 19:50,0,0.00463,0
1/5/01 19:51,0,0.00441,0
1/5/01 19:52,0,0.0057,0
1/5/01 19:53,0,0.00236,0.01848
1/5/01 19:54,0,3.00E-05,0.05153
1/5/01 19:55,0,0.05633,0.05219
1/5/01 19:56,0,0.10705,0.05218
1/5/01 19:57,0,0.05067,0.05219
1/5/01 19:58,0,0.05055,0.02817
1/5/01 19:59,0,0.05236,0.02638
1/5/01 20:00,0,0.00605,0.03372
1/5/01 20:01,0,0,0.01
1/5/01 20:02,0,0,0
1/5/01 20:03,0,0,0
1/5/01 20:04,0.02023,0,0.00276
1/5/01 20:05,0.04402,0,0.00295
1/5/01 20:06,0.03799,0,0
1/5/01 20:07,0.00497,0,0
1/5/01 20:08,0,0,0
1/5/01 20:09,0,0,0
1/5/01 20:10,0,0,3.00E-05
1/5/01 20:11,0,0,0.00403
1/5/01 20:12,0,0.0027,0.00453
1/5/01 20:13,0,0.25936,0.00011
1/5/01 20:14,0,0.11618,0
1/5/01 20:15,0,0,0
1/5/01 20:16,0,0,0
1/5/01 20:17,0,0,1.00E-04
1/5/01 20:18,0,0,0.02135
1/5/01 20:19,0,0,0.03731
1/5/01 20:20,0,0,0.03731
1/5/01 20:21,0,0,0.02434
1/5/01 20:22,0,0,0.02158
1/5/01 20:23,0,0,0.01892
1/5/01 20:24,0,0,0.00836
1/5/01 20:25,0,0,0.03448
1/5/01 20:26,0,0,0.03685
1/5/01 20:27,0,0,0.03685
1/5/01 20:28,0,0,0.03685
1/5/01 20:29,0,0,0.02431
1/5/01 20:30,0,0,0.00102
1/5/01 20:31,0,0,0.01249
1/5/01 20:32,0,0,0.01785
1/5/01 20:33,0,0,0.01741
1/5/01 20:34,0,0,0.00536
1/5/01 20:35,0,0,0.00506
1/5/01 20:36,0,0,0.04681
1/5/01 20:37,0,0,0.05607
1/5/01 20:38,0,0,0.05608
1/5/01 20:39,0,0,0.05564
1/5/01 20:40,0,0,0.02146
1/5/01 20:41,0,0,0
1/5/01 20:42,0,0,0.00025
1/5/01 20:43,0,0,0.05134
1/5/01 20:44,0,0,0.0892
1/5/01 20:45,0,0,0.03566
1/5/01 20:46,0,0,0
1/5/01 20:47,0,0,0
1/5/01 20:48,0,0,0
1/5/01 20:49,0,0,0
1/5/01 20:50,0,0,0
1/5/01 20:51,0,0,0
1/5/01 20:52,0,0,0
1/5/01 20:53,0,0,0
1/5/01 20:54,0,0,0
1/5/01 20:55,0,0.00164,0
1/5/01 20:56,0,0.02403,0
1/5/01 20:57,0,0.01479,0
1/5/01 20:58,0,0,0
1/5/01 20:59,0,0,0
1/5/01 21:00,0,0,0
1/5/01 21:01,0.00054,0,0
1/5/01 21:02,0.01996,0,0
1/5/01 21:03,0.02964,0,0
1/5/01 21:04,0.02964,0,0.01082
1/5/01 21:05,0.02964,0,0.05955
1/5/01 21:06,0.02964,0,0.06546
1/5/01 21:07,0.02964,0,0.06546
1/5/01 21:08,0.02556,0,0.03328
1/5/01 21:09,0.00334,0,0
1/5/01 21:10,0,0,0
1/5/01 21:11,0,0,0
1/5/01 21:12,0,0,0
1/5/01 21:13,0,0,0
1/5/01 21:14,0,0,0
1/5/01 21:15,0,0,0
1/5/01 21:16,0,0,0
1/5/01 21:17,0,0,0
1/5/01 21:18,0,0,0
1/5/01 21:19,0,0,0
1/5/01 21:20,0,0,0
1/5/01 21:21,0,0,0
1/5/01 21:22,0,0,0
1/5/01 21:23,0,0,0
1/5/01 21:24,0,0,0
1/5/01 21:25,0,0,0
1/5/01 21:26,0,0,0
1/5/01 21:27,0,0,0
1/5/01 21:28,0,0,0
1/5/01 21:29,0,0,0
1/5/01 21:30,0,0,0
1/5/01 21:31,0,0,0
1/5/01 21:32,0,0,0
1/5/01 21:33,0,0,0
1/5/01 21:34,0,0,0
1/5/01 21:35,0,0,0
1/5/01 21:36,0,0,0
1/5/01 21:37,0.00597,0,0
1/5/01 21:38,0.03461,0,0
1/5/01 21:39,0.03833,0,0
1/5/01 21:40,0.03834,0,0
1/5/01 21:41,0.0361,0,0
1/5/01 21:42,0.00831,0,0
1/5/01 21:43,0,0,0
1/5/01 21:44,0,0,0
1/5/01 21:45,0,0,0.00022
1/5/01 21:46,0,0,0.04466
1/5/01 21:47,0,0,0.07805
1/5/01 21:48,0,0,0.071
1/5/01 21:49,0,0,0.0129
1/5/01 21:50,0,0,0.0002
1/5/01 21:51,0.00031,0,0.02797
1/5/01 21:52,0.00351,0,0.0476
1/5/01 21:53,0.0036,0,0.04019
1/5/01 21:54,0.00536,0,0.00464
1/5/01 21:55,0.00097,0,0
1/5/01 21:56,0.00239,0,0
1/5/01 21:57,0.0024,0,0
1/5/01 21:58,0.00188,0,0
1/5/01 21:59,0.00386,0,0
1/5/01 22:00,0.00514,0,0
1/5/01 22:01,0.00515,0,0
1/5/01 22:02,0.00515,0,0
1/5/01 22:03,0.0034,0,0
1/5/01 22:04,8.00E-05,0,0
1/5/01 22:05,0.00231,0,0
1/5/01 22:06,0.02285,0,0
1/5/01 22:07,0.02769,0,0
1/5/01 22:08,0.02107,0,0
1/5/01 22:09,0.00443,0,0
1/5/01 22:10,0.00535,0.00666,0
1/5/01 22:11,0.00483,0.0179,0.01082
1/5/01 22:12,0.00525,0.01808,0.05665
1/5/01 22:13,0.00046,0.01809,0.05917
1/5/01 22:14,0.0004,0.01473,0.03251
1/5/01 22:15,0.00593,0.00332,0.12258
1/5/01 22:16,0.00625,0.00488,0.14076
1/5/01 22:17,0.00058,2.00E-05,0.14077
1/5/01 22:18,0,0.00688,0.14076
1/5/01 22:19,0.0004,0.01236,0.14064
1/5/01 22:20,0.01097,0.00849,0.06464
1/5/01 22:21,0.01568,0.00026,0
1/5/01 22:22,0.01568,3.00E-05,0.00336
1/5/01 22:23,0.01365,0.00219,0.00402
1/5/01 22:24,0.00189,0.00323,0.01724
1/5/01 22:25,0,0.03696,0.02265
1/5/01 22:26,0.00075,0.07951,0.01671
1/5/01 22:27,0.00605,0.00757,0.00086
1/5/01 22:28,0.00656,0,0.00223
1/5/01 22:29,0.00131,0,0.02994
1/5/01 22:30,0,0,0.03822
1/5/01 22:31,0,0.01392,0.03823
1/5/01 22:32,0.00451,0.03362,0.03822
1/5/01 22:33,0.02904,0.03376,0.0213
1/5/01 22:34,0.03273,0.03376,0.00218
1/5/01 22:35,0.03273,0.0166,0.00344
1/5/01 22:36,0.03273,0,0.00343
1/5/01 22:37,0.02067,0,0.00343
1/5/01 22:38,0.00033,0,0.00341
1/5/01 22:39,0,0.00116,0.00132
1/5/01 22:40,0,0.0042,0
1/5/01 22:41,0,0,0.04604
1/5/01 22:42,0,0,0.12838
1/5/01 22:43,0,0,0.13
1/5/01 22:44,0,0,0.11094
1/5/01 22:45,0,0,0.02656
1/5/01 22:46,0,0,0.05869
1/5/01 22:47,0,0,0.06271
1/5/01 22:48,0,0.01436,0.06272
1/5/01 22:49,0,0.0302,0.06271
1/5/01 22:50,2.00E-05,0.03021,0.06209
1/5/01 22:51,0.01132,0.03022,0.0231
1/5/01 22:52,0.02094,0.03021,0
1/5/01 22:53,0.02086,0.0182,0
1/5/01 22:54,0.00954,0.0172,0
1/5/01 22:55,0.0121,0.04747,0
1/5/01 22:56,0.01545,0.04806,0.00861
1/5/01 22:57,0.01545,0.04058,0.02591
1/5/01 22:58,0.00976,0.00468,0.03315
1/5/01 22:59,0.00015,0,0.04738
1/5/01 23:00,0,0,0.04738
1/5/01 23:01,0,0,0.04738
1/5/01 23:02,0,0,0.04737
1/5/01 23:03,0.00155,0,0.04462
1/5/01 23:04,0.00406,0,0.01027
1/5/01 23:05,0,0,0
1/5/01 23:06,0,0.00028,0
1/5/01 23:07,0.00161,0.00232,0
1/5/01 23:08,0.00658,0.00079,0
1/5/01 23:09,0.00188,0.00029,0
1/5/01 23:10,0.0048,0.00356,0
1/5/01 23:11,0.00641,0.00405,0
1/5/01 23:12,0.00541,0.02615,0
1/5/01 23:13,0.00062,0.0303,0
1/5/01 23:14,0,0.01617,0
1/5/01 23:15,0,0.02772,0
1/5/01 23:16,5.00E-05,0.0349,0
1/5/01 23:17,0.00221,0.03267,0
1/5/01 23:18,0.00344,0.00718,0.00159
1/5/01 23:19,0.00342,0,0.01645
1/5/01 23:20,0.00147,0,0.0638
1/5/01 23:21,0,0,0.06775
1/5/01 23:22,0,0,0.06774
1/5/01 23:23,0,0,0.06775
1/5/01 23:24,0,0,0.06775
1/5/01 23:25,0,0,0.05957
1/5/01 23:26,0,0.00463,0.00883
1/5/01 23:27,0,0.00277,0.01624
1/5/01 23:28,0,0.00223,0.02838
1/5/01 23:29,0,0.01109,0.02838
1/5/01 23:30,0,0.01202,0.02838
1/5/01 23:31,0,0.01201,0.02838
1/5/01 23:32,0,0.01202,0.02192
1/5/01 23:33,0,0.01201,0.0015
1/5/01 23:34,0,0.01067,0
1/5/01 23:35,0,0.00165,0.00219
1/5/01 23:36,0,0,0.00341
1/5/01 23:37,0,0.00136,0
1/5/01 23:38,0.01141,0.01829,0
1/5/01 23:39,0.04957,0.02335,0
1/5/01 23:40,0.05264,0.02334,0
1/5/01 23:41,0.04957,0.02335,0
1/5/01 23:42,0.01141,0.02335,0
1/5/01 23:43,0,0.01299,0
1/5/01 23:44,0,4.00E-05,0
1/5/01 23:45,0,0,0.0025
1/5/01 23:46,0,0,0.00111
1/5/01 23:47,0,0,0
1/5/01 23:48,0,0,0
1/5/01 23:49,0,0,0
1/5/01 23:50,0,0,0.00476
1/5/01 23:51,0,0,0.00476
1/5/01 23:52,0,0,0
1/5/01 23:53,0,0,0
1/5/01 23:54,0,0,0
1/5/01 23:55,0.00082,0,0
1/5/01 23:56,0.00205,0,0
1/5/01 23:57,0.00141,0,0
1/5/01 23:58,4.00E-05,0,0
1/5/01 23:59,0,0,0
1/6/01 0:00,0,0,0
1/6/01 0:01,0.00265,0,0
1/6/01 0:02,0.00529,0,0
1/6/01 0:03,0.00178,0,0
1/6/01 0:04,0,0,0
1/6/01 0:05,0,0,0
1/6/01 0:06,0,0,0
1/6/01 0:07,0,0,0
1/6/01 0:08,0,0,0
1/6/01 0:09,0,0,0
1/6/01 0:10,0,0,0
1/6/01 0:11,0,0,0
